# ProviderName | Type | Value
# Provider | dtype | value

Cloudflare | ipv4 | 1.1.1.1
OpenDNS | ipv6 | "2620:119:53::53"
OpenDNS | doh  | https://doh.opendns.com/dns-query
OpenDNS | hostname  | resolver1.opendns.com
OpenDNS | dot | tls://208.67.222.222
OpenDNS | dot | tcp://208.67.222.222
OpenDNS | dot | udp://208.67.222.222

Yandex.DNS | ipv4 | 77.88.8.8
Yandex.DNS | ipv4 | 77.88.8.1
Yandex.DNS | ipv6 | "2a02:6b8::feed:0ff"
Yandex.DNS | ipv6 | "2a02:6b8:0:1::feed:0ff"
Yandex.DNS | doh  | https://doh.yandex.ru/dns-query
Yandex.DNS | hostname  | dns.yandex.ru
Yandex.DNS | dot | tls://77.88.8.8
Yandex.DNS | dot | tcp://77.88.8.8
Yandex.DNS | dot | udp://77.88.8.8

CleanBrowsing | ipv4 | 185.228.168.9
CleanBrowsing | ipv4 | 185.228.169.9
CleanBrowsing | ipv6 | "2a0d:2a00:1::2"
CleanBrowsing | ipv6 | "2a0d:2a00:2::2"
CleanBrowsing | doh  | https://doh.cleanbrowsing.org/doh/family-filter/
CleanBrowsing | hostname  | family-filter.cleanbrowsing.org
CleanBrowsing | dot | tls://185.228.168.9
CleanBrowsing | dot | tcp://185.228.168.9
CleanBrowsing | dot | udp://185.228.168.9

Comodo Secure DNS | ipv4 | 8.26.56.26
Comodo Secure DNS | ipv4 | 8.20.247.20
Comodo Secure DNS | ipv6 | "2001:4860:4860::8888"
Comodo Secure DNS | ipv6 | "2001:4860:4860::8844"
Comodo Secure DNS | doh  | https://doh.comodo.com/dns-query
Comodo Secure DNS | hostname  | resolver1.opendns.com
Comodo Secure DNS | dot | tls://8.26.56.26
Comodo Secure DNS | dot | tcp://8.26.56.26
Comodo Secure DNS | dot | udp://8.26.56.26

DNS4EU | ipv4 | 185.225.232.232
DNS4EU | ipv6 | "2a0d:2406:1801::1"
DNS4EU | doh  | https://doh.dns4eu.eu/dns-query
DNS4EU | hostname  | dns4eu.eu
DNS4EU | dot | tls://185.225.232.232
DNS4EU | dot | tcp://185.225.232.232
DNS4EU | dot | udp://185.225.232.232

DNS.SB | ipv4 | 185.222.222.222
DNS.SB | ipv4 | 45.11.45.11
DNS.SB | ipv6 | "2a09::1"
DNS.SB | ipv6 | "2a11::1"
DNS.SB | doh  | https://doh.dns.sb/dns-query
DNS.SB | hostname  | public-dns-a.dns.sb
DNS.SB | dot | tls://185.222.222.222
DNS.SB | dot | tcp://185.222.222.222
DNS.SB | dot | udp://185.222.222.222

AdGuard DNS | ipv4 | 94.140.14.14
AdGuard DNS | ipv4 | 94.140.15.15
AdGuard DNS | ipv6 | "2a10:50c0::ad1:ff"
AdGuard DNS | ipv6 | "2a10:50c0::ad2:ff"
AdGuard DNS | doh  | https://dns.adguard.com/dns-query
AdGuard DNS | hostname  | dns.adguard.com
AdGuard DNS | dot | tls://94.140.14.14
AdGuard DNS | dot | tcp://94.140.14.14
AdGuard DNS | dot | udp://94.140.14.14

Alternate DNS | ipv4 | 198.101.242.72
Alternate DNS | ipv4 | 198.101.242.200
Alternate DNS | ipv6 | "2001:470:20::2"
Alternate DNS | ipv6 | "2001:470:20::3"
Alternate DNS | doh  | https://dns.alternate-dns.com/dns-query
Alternate DNS | hostname  | resolver1.alternate-dns.com
Alternate DNS | dot | tls://198.101.242.72
Alternate DNS | dot | tcp://198.101.242.72
Alternate DNS | dot | udp://198.101.242.72

Information Technology Company (ITC) | ipv4 | 2.188.21.130
Information Technology Company (ITC) | ipv4 | 2.188.21.132
Information Technology Company (ITC) | ipv4 | 2.188.21.131
Information Technology Company (ITC) | ipv4 | 217.218.155.155
Farabord Dadeh Haye Iranian Co. | ipv4 | 81.91.144.116
Farabord Dadeh Haye Iranian Co. | ipv4 | 185.51.200.10
Parvaz System Information Technology Company (Ltd) | ipv4 | 185.161.112.33
Parvaz System Information Technology Company (Ltd) | ipv4 | 185.161.112.34
Tehran University of Medical Science | ipv4 | 194.225.62.80
Tehran University of Medical Science | ipv4 | 194.225.73.141
Iranian Research Organization for Science & Technology | ipv4 | 213.176.123.5
Institute for Research in Fundamental Sciences | ipv4 | 194.225.73.141
Telecommunication Infrastructure Company | ipv4 | 2.189.44.44
Kish Cell Pars Co. (PJS) | ipv4 | 91.245.229.1
